Year,Country,Count,alpha_3,ISO_3166_2,Latitude,Longitude
1987,Afghanistan,3,AFG,AF-KNR,34.95,71.133333
1987,Angola,1,AGO,AO-CUS,-10.7707527,15.0975712
1987,Australia,1,AUS,AU-TAS,-42.035067,146.6366887
1987,Cambodia,4,KHM,KH-9,11.6813417,103.0258043
1987,Canada,1,CAN,CA-PE,46.3355508,-63.1466676
1987,China,3,CHN,CN-HL,48.0000047,127.999992
1987,Colombia,1,COL,CO-AMA,-1.305299,-71.4659212
1987,Cuba,3,CUB,CU-10,21.0887045,-76.8121648
1987,Ecuador,1,ECU,EC-SD,-0.3158526,-79.2224149
1987,Egypt,1,EGY,EG-BNS,28.8382688,30.8544768
1987,France,1,FRA,FR-YT,62.0898785,-136.2797167
1987,Germany,1,DEU,DE-RP,49.9531599,7.310646
1987,Greece,1,GRC,GR-G,38.2529473,21.7117625
1987,Iceland,2,ISL,IS-ISA,17.3476419,122.3917208
1987,India,3,IND,IN-ML,25.5379432,91.2999102
1987,"Iran, Islamic Republic of",6,IRN,IR-29,33.129577,58.1065069
1987,Iraq,4,IRQ,IQ-SD,34.376222,43.6446504
1987,Israel,5,ISR,IL-TA,32.0956658,34.8062568
1987,Japan,12,JPN,JP-22,34.9332488,138.0955398
1987,"Korea, Democratic People's Republic of",2,PRK,KP-10,41.0997898,128.1690346
1987,Libya,4,LBY,LY-BU,30.1782873,24.0530924
1987,Nicaragua,4,NIC,NI-MD,13.4272871,-86.401622
1987,Pakistan,4,PAK,PK-GB,35.9999972,75.0000023
1987,Philippines,3,PHL,PH-CEB,10.47,123.83
1987,Poland,1,POL,PL-22,54.24556,18.1099
1987,Portugal,1,PRT,PT-11,38.9952469,-9.1435928
1987,Russian Federation,215,RUS,RU-KGD,54.7293041,21.1489473
1987,Senegal,1,SEN,SN-LG,15.3966884,-15.6779283
1987,South Africa,2,ZAF,ZA-FS,-28.7853618,26.4978933
1987,Spain,1,ESP,ES-SG,41.1085506,-4.1829796
1987,Thailand,4,THA,TH-10,13.7524938,100.4935089
1987,United Kingdom,1,GBR,GB-RUT,52.6423036,-0.6632643
1987,United States,135,USA,US-MA,42.3788774,-72.032366
1987,Uruguay,1,URY,UY-FS,-33.583333,-56.833333
1988,Afghanistan,9,AFG,AF-KNR,34.95,71.133333
1988,Angola,4,AGO,AO-CUS,-10.7707527,15.0975712
1988,Antigua and Barbuda,1,ATG,AG-05,17.054815,-61.8602368
1988,Australia,3,AUS,AU-TAS,-42.035067,146.6366887
1988,Bahamas,1,BHS,BS-LI,23.303,-75.1058782
1988,Cambodia,5,KHM,KH-9,11.6813417,103.0258043
1988,Canada,6,CAN,CA-PE,46.3355508,-63.1466676
1988,Central African Republic,1,CAF,CF-KB,7.5048007,19.1923579
1988,Chad,1,TCD,TD-BO,17.2658129,18.3695288
1988,China,7,CHN,CN-HL,48.0000047,127.999992
1988,Comoros,1,COM,KM-A,-12.2265681,44.4107049
1988,Cuba,3,CUB,CU-10,21.0887045,-76.8121648
1988,Dominica,1,DMA,DM-07,15.2526483,-61.3606848
1988,Egypt,1,EGY,EG-BNS,28.8382688,30.8544768
1988,El Salvador,2,SLV,SV-UN,13.5326318,-87.902582
1988,Equatorial Guinea,1,GNQ,GQ-BN,3.6484594,8.7851155
1988,Fiji,2,FJI,FJ-01,-17.1183486,177.3917828
1988,Germany,2,DEU,DE-RP,49.9531599,7.310646
1988,Guatemala,2,GTM,GT-TO,35.643558,139.6990495
1988,Guinea,2,GIN,GN-KE,37.2433976,-85.5346302
1988,Hong Kong,1,HKG,,,
1988,Iceland,1,ISL,IS-ISA,17.3476419,122.3917208
1988,India,6,IND,IN-ML,25.5379432,91.2999102
1988,Indonesia,1,IDN,ID-JW,-6.7115076,110.6337137
1988,"Iran, Islamic Republic of",10,IRN,IR-29,33.129577,58.1065069
1988,Iraq,4,IRQ,IQ-SD,34.376222,43.6446504
1988,Israel,4,ISR,IL-TA,32.0956658,34.8062568
1988,Japan,18,JPN,JP-22,34.9332488,138.0955398
1988,Kenya,1,KEN,KE-39,-3.4178355,38.3670676
1988,Kiribati,1,KIR,KI-P,-2.8155,-171.6711445
1988,"Korea, Democratic People's Republic of",3,PRK,KP-10,41.0997898,128.1690346
1988,Latvia,1,LVA,LV-100,49.8213429,23.9430912
1988,Libya,4,LBY,LY-BU,30.1782873,24.0530924
1988,Lithuania,1,LTU,LT-54,55.5109562,25.6934265
1988,Malaysia,1,MYS,MY-07,5.4065013,100.2559077
1988,Marshall Islands,1,MHL,MH-T,8.615055,170.8205547
1988,Mongolia,1,MNG,MN-065,45.3463139,95.9325806
1988,Namibia,1,NAM,NA-OS,-18.2862314,14.8856679
1988,New Zealand,2,NZL,NZ-CAN,-43.4941762,171.8098448
1988,Nicaragua,11,NIC,NI-MD,13.4272871,-86.401622
1988,Pakistan,6,PAK,PK-GB,35.9999972,75.0000023
1988,Palau,1,PLW,PW-002,7.5651497,134.1469665
1988,Philippines,7,PHL,PH-CEB,10.47,123.83
1988,Russian Federation,179,RUS,RU-KGD,54.7293041,21.1489473
