Year,Country,Count,alpha_3,ISO_3166_2,Latitude,Longitude
1987,Afghanistan,3,AFG,AF-GHA,33.93911,67.709953
1987,Angola,1,AGO,AO-MAL,-11.202692,17.873887
1987,Australia,1,AUS,AU-QLD,-25.274398,133.775136
1987,Cambodia,4,KHM,KH-13,12.565679,104.990963
1987,Canada,1,CAN,CA-PE,56.130366,-106.346771
1987,China,3,CHN,CN-HN,35.86166,104.195397
1987,Colombia,1,COL,CO-NSA,4.570868,-74.297333
1987,Cuba,3,CUB,CU-05,21.521757,-77.781167
1987,Ecuador,1,ECU,EC-SE,-1.831239,-78.18340599999999
1987,Egypt,1,EGY,EG-WAD,26.820553,30.802498
1987,France,1,FRA,FR-21,46.227638,2.213749
1987,Germany,1,DEU,DE-HE,51.165691,10.451526
1987,Greece,1,GRC,GR-B,39.074208,21.824312
1987,Iceland,2,ISL,IS-DJU,64.963051,-19.020835
1987,India,3,IND,IN-ML,20.593684,78.96288
1987,"Iran, Islamic Republic of",6,IRN,IR-30,32.427908,53.688046
1987,Iraq,4,IRQ,IQ-DA,33.223191,43.679291
1987,Israel,5,ISR,IL-Z,31.046051,34.851612
1987,Japan,12,JPN,JP-01,36.204824,138.252924
1987,"Korea, Democratic People's Republic of",2,PRK,KP-05,40.339852,127.510093
1987,Libya,4,LBY,LY-BU,26.3351,17.228331
1987,Nicaragua,4,NIC,NI-MN,12.865416,-85.207229
1987,Pakistan,4,PAK,PK-IS,30.375321,69.34511599999999
1987,Philippines,3,PHL,PH-AKL,12.879721,121.774017
1987,Poland,1,POL,PL-12,51.919438,19.145136
1987,Portugal,1,PRT,PT-12,39.39987199999999,-8.224454
1987,Russian Federation,215,RUS,RU-ALT,61.52401,105.318756
1987,Senegal,1,SEN,SN-KA,14.497401,-14.452362
1987,South Africa,2,ZAF,ZA-GP,-30.559482,22.937506
1987,Spain,1,ESP,ES-LO,40.46366700000001,-3.74922
1987,Thailand,4,THA,TH-74,15.870032,100.992541
