Year,Country,Count,alpha_3,ISO_3166_2,Capital,Latitude,Longitude
1987,Afghanistan,3,AFG,AF-KNR,Kabul,34.5260109,69.1776838
1987,Angola,1,AGO,AO-CUS,Luanda,-8.8272699,13.2439512
1987,Australia,1,AUS,AU-TAS,Canberra,-35.2975906,149.1012676
1987,Cambodia,4,KHM,KH-9,Phnom Penh,11.568271,104.9224426
1987,Canada,1,CAN,CA-PE,Ottawa,45.4208777,-75.6901106
1987,China,3,CHN,CN-HL,Beijing,39.9057136,116.3912972
1987,Colombia,1,COL,CO-AMA,Bogotá,4.6533816,-74.0836333
1987,Cuba,3,CUB,CU-10,Havana,23.135305,-82.3589631
1987,Ecuador,1,ECU,EC-SD,Quito,-0.2201641,-78.5123274
1987,Egypt,1,EGY,EG-BNS,Cairo,30.0443879,31.2357257
1987,France,1,FRA,FR-YT,Paris,48.8588897,2.320041
1987,Germany,1,DEU,DE-RP,Berlin,52.5170365,13.3888599
1987,Greece,1,GRC,GR-G,Athens,37.9755648,23.7348324
1987,Iceland,2,ISL,IS-ISA,Reykjavik,64.145981,-21.9422367
1987,India,3,IND,IN-ML,New Delhi,28.6138954,77.2090057
1987,"Iran, Islamic Republic of",6,IRN,IR-29,,,
1987,Iraq,4,IRQ,IQ-SD,Baghdad,33.3061701,44.3872213
1987,Israel,5,ISR,IL-TA,Jerusalem,31.7788242,35.2257626
1987,Japan,12,JPN,JP-22,Tokyo,35.6821936,139.762221
1987,"Korea, Democratic People's Republic of",2,PRK,KP-10,,,
1987,Libya,4,LBY,LY-BU,Tripoli,32.896672,13.1777923
1987,Nicaragua,4,NIC,NI-MD,Managua,12.1544035,-86.2737642
1987,Pakistan,4,PAK,PK-GB,Islamabad,33.6938118,73.0651511
1987,Philippines,3,PHL,PH-CEB,Manila,14.5906346,120.9799964
1987,Poland,1,POL,PL-22,Warsaw,52.2319581,21.0067249
1987,Portugal,1,PRT,PT-11,Lisbon,38.7077507,-9.1365919
1987,Russian Federation,215,RUS,RU-KGD,Moscow,55.7505412,37.6174782
1987,Senegal,1,SEN,SN-LG,Dakar,14.693425,-17.447938
1987,South Africa,2,ZAF,ZA-FS,Pretoria,-25.7459277,28.1879101
1987,Spain,1,ESP,ES-SG,Madrid,40.4167047,-3.7035825
1987,Thailand,4,THA,TH-10,Bangkok,13.7524938,100.4935089
1987,United Kingdom,1,GBR,GB-RUT,London,51.5074456,-0.1277653
1987,United States,135,USA,US-MA,Washington D.C.,38.8950368,-77.0365427
1987,Uruguay,1,URY,UY-FS,Montevideo,-34.9058916,-56.1913095
1988,Afghanistan,9,AFG,AF-KNR,Kabul,34.5260109,69.1776838
1988,Angola,4,AGO,AO-CUS,Luanda,-8.8272699,13.2439512
1988,Antigua and Barbuda,1,ATG,AG-05,Saint John's,17.1184569,-61.8448509
1988,Australia,3,AUS,AU-TAS,Canberra,-35.2975906,149.1012676
1988,Bahamas,1,BHS,BS-LI,,,
1988,Cambodia,5,KHM,KH-9,Phnom Penh,11.568271,104.9224426
1988,Canada,6,CAN,CA-PE,Ottawa,45.4208777,-75.6901106
1988,Central African Republic,1,CAF,CF-KB,Bangui,4.3635118,18.5835913
1988,Chad,1,TCD,TD-BO,N'Djamena,12.1191543,15.0502758
1988,China,7,CHN,CN-HL,Beijing,39.9057136,116.3912972
1988,Comoros,1,COM,KM-A,Moroni,-11.6931255,43.2543044
1988,Cuba,3,CUB,CU-10,Havana,23.135305,-82.3589631
1988,Dominica,1,DMA,DM-07,Roseau,48.7710371,-95.7697882
1988,Egypt,1,EGY,EG-BNS,Cairo,30.0443879,31.2357257
1988,El Salvador,2,SLV,SV-UN,San Salvador,13.6989939,-89.1914249
1988,Equatorial Guinea,1,GNQ,GQ-BN,Malabo,3.741877,8.7740663
1988,Fiji,2,FJI,FJ-01,Suva,-18.1415884,178.4421662
1988,Germany,2,DEU,DE-RP,Berlin,52.5170365,13.3888599
1988,Guatemala,2,GTM,GT-TO,Guatemala City,14.6424667,-90.5131361
1988,Guinea,2,GIN,GN-KE,Conakry,9.5170602,-13.6998434
1988,Hong Kong,1,HKG,,City of Victoria,-37.0,145.0
1988,Iceland,1,ISL,IS-ISA,Reykjavik,64.145981,-21.9422367
1988,India,6,IND,IN-ML,New Delhi,28.6138954,77.2090057
1988,Indonesia,1,IDN,ID-JW,Jakarta,-6.175247,106.8270488
1988,"Iran, Islamic Republic of",10,IRN,IR-29,,,
1988,Iraq,4,IRQ,IQ-SD,Baghdad,33.3061701,44.3872213
1988,Israel,4,ISR,IL-TA,Jerusalem,31.7788242,35.2257626
1988,Japan,18,JPN,JP-22,Tokyo,35.6821936,139.762221
1988,Kenya,1,KEN,KE-39,Nairobi,-1.2832533,36.8172449
1988,Kiribati,1,KIR,KI-P,South Tarawa,1.3490778,173.0386512
1988,"Korea, Democratic People's Republic of",3,PRK,KP-10,,,
1988,Latvia,1,LVA,LV-100,Riga,56.9493977,24.1051846
